Time offset			Sensor			Value
21424.8		Yaw Rate					6.98
21424.8		Longitude Acceleration		0.08
21424.8		Latitude Acceleration		2.0
21429.6		Steering Wheel Angle		-28.0
21439.7		Steering Wheel Angle		-28.0
21445.1		Yaw Rate					6.98
21445.1		Longitude Acceleration		0.24
21445.1		Latitude Acceleration		2.0
21446.1		Displayed Speed		72.0
21449.7		Steering Wheel Angle		-28.0
21459.7		Steering Wheel Angle		-28.0
21464.9		Yaw Rate					6.98
21464.9		Longitude Acceleration		0.24
21464.9		Latitude Acceleration		2.0
21469.6		Steering Wheel Angle		-28.0
21479.6		Steering Wheel Angle		-28.0
21484.8		Yaw Rate					6.81
21484.8		Longitude Acceleration		0.24
21484.8		Latitude Acceleration		2.08
21489.7		Steering Wheel Angle		-28.0
21499.6		Steering Wheel Angle		-28.0
21505.0		Yaw Rate					6.81
21505.0		Longitude Acceleration		0.16
21505.0		Latitude Acceleration		2.08
21509.6		Steering Wheel Angle		-28.0
21519.7		Steering Wheel Angle		-28.0
21525.0		Yaw Rate					6.81
21525.0		Longitude Acceleration		0.24
21525.0		Latitude Acceleration		2.08
21529.6		Steering Wheel Angle		-28.0
21539.7		Steering Wheel Angle		-28.0
21544.9		Yaw Rate					6.63
21544.9		Longitude Acceleration		0.24
21544.9		Latitude Acceleration		2.08
21546.3		Displayed Speed		72.0
21549.6		Steering Wheel Angle		-28.0
21559.7		Steering Wheel Angle		-28.0
21564.9		Yaw Rate					6.81
21564.9		Longitude Acceleration		0.24
21564.9		Latitude Acceleration		2.08
21569.6		Steering Wheel Angle		-28.0
21579.6		Steering Wheel Angle		-28.0
21584.8		Yaw Rate					6.81
21584.8		Longitude Acceleration		0.16
21584.8		Latitude Acceleration		2.08
21589.7		Steering Wheel Angle		-28.0
21599.7		Steering Wheel Angle		-28.0
21605.1		Yaw Rate					6.63
21605.1		Longitude Acceleration		0.16
21605.1		Latitude Acceleration		2.08
21609.6		Steering Wheel Angle		-28.0
21619.6		Steering Wheel Angle		-28.0
21624.9		Yaw Rate					6.63
21624.9		Longitude Acceleration		0.24
21624.9		Latitude Acceleration		2.16
21629.7		Steering Wheel Angle		-28.0
21639.7		Steering Wheel Angle		-28.0
21645.0		Yaw Rate					6.63
21645.0		Longitude Acceleration		0.24
21645.0		Latitude Acceleration		2.08
21646.0		Displayed Speed		72.2
21649.7		Steering Wheel Angle		-28.0
21659.8		Steering Wheel Angle		-28.0
21665.0		Yaw Rate					6.46
21665.0		Longitude Acceleration		0.16
21665.0		Latitude Acceleration		2.08
21669.6		Steering Wheel Angle		-28.0
21679.6		Steering Wheel Angle		-28.0
21685.1		Yaw Rate					6.46
21685.1		Longitude Acceleration		0.16
21685.1		Latitude Acceleration		2.0
21689.7		Steering Wheel Angle		-28.0
21699.6		Steering Wheel Angle		-26.0
21705.0		Yaw Rate					6.46
21705.0		Longitude Acceleration		0.24
21705.0		Latitude Acceleration		2.0
21709.6		Steering Wheel Angle		-26.0
21719.6		Steering Wheel Angle		-26.0
21724.8		Yaw Rate					6.46
21724.8		Longitude Acceleration		0.32
21724.8		Latitude Acceleration		2.0
21729.6		Steering Wheel Angle		-26.0
21739.8		Steering Wheel Angle		-26.0
21745.0		Yaw Rate					6.28
21745.0		Longitude Acceleration		0.16
21745.0		Latitude Acceleration		2.0
21746.0		Displayed Speed		72.2
21749.6		Steering Wheel Angle		-26.0
21759.5		Steering Wheel Angle		-26.0
21765.2		Yaw Rate					6.28
21765.2		Longitude Acceleration		0.24
21765.2		Latitude Acceleration		2.0
21769.7		Steering Wheel Angle		-26.0
21779.6		Steering Wheel Angle		-26.0
21785.1		Yaw Rate					6.28
21785.1		Longitude Acceleration		0.32
21785.1		Latitude Acceleration		1.84
21789.6		Steering Wheel Angle		-26.0
21799.6		Steering Wheel Angle		-26.0
21805.0		Yaw Rate					6.28
21805.0		Longitude Acceleration		0.16
21805.0		Latitude Acceleration		1.84
21809.6		Steering Wheel Angle		-26.0
21819.6		Steering Wheel Angle		-26.0
21825.0		Yaw Rate					6.28
21825.0		Longitude Acceleration		0.08
21825.0		Latitude Acceleration		1.84
21829.6		Steering Wheel Angle		-26.0
21839.8		Steering Wheel Angle		-26.0
21845.2		Yaw Rate					6.28
21845.2		Longitude Acceleration		0.24
21845.2		Latitude Acceleration		1.84
21846.6		Displayed Speed		72.0
21849.7		Steering Wheel Angle		-26.0
21859.6		Steering Wheel Angle		-26.0
21865.3		Yaw Rate					6.28
21865.3		Longitude Acceleration		0.24
21865.3		Latitude Acceleration		1.84
21869.7		Steering Wheel Angle		-26.0
21879.6		Steering Wheel Angle		-26.0
21885.0		Yaw Rate					6.28
21885.0		Longitude Acceleration		0.32
21885.0		Latitude Acceleration		1.84
21889.6		Steering Wheel Angle		-26.0
21899.6		Steering Wheel Angle		-26.0
21904.9		Yaw Rate					6.28
21904.9		Longitude Acceleration		0.24
21904.9		Latitude Acceleration		1.84
21909.6		Steering Wheel Angle		-26.0
21919.6		Steering Wheel Angle		-26.0
21925.4		Yaw Rate					6.28
21925.4		Longitude Acceleration		0.16
21925.4		Latitude Acceleration		1.84
21929.6		Steering Wheel Angle		-26.0
21939.6		Steering Wheel Angle		-26.0
21945.2		Yaw Rate					6.28
21945.2		Longitude Acceleration		0.4
21945.2		Latitude Acceleration		2.0
21946.0		Displayed Speed		72.0
21949.7		Steering Wheel Angle		-26.0
21959.5		Steering Wheel Angle		-26.0
21965.1		Yaw Rate					6.28
21965.1		Longitude Acceleration		0.32
21965.1		Latitude Acceleration		2.0
21969.5		Steering Wheel Angle		-26.0
21979.6		Steering Wheel Angle		-26.0
21985.2		Yaw Rate					6.11
21985.2		Longitude Acceleration		0.32
21985.2		Latitude Acceleration		2.0
21989.6		Steering Wheel Angle		-26.0
21999.5		Steering Wheel Angle		-26.0
22000.0		GPS Position (Lat, Lng)		52.723423, 13.227892
22005.5		Yaw Rate					6.28
22005.5		Longitude Acceleration		0.24
22005.5		Latitude Acceleration		2.0
22009.5		Steering Wheel Angle		-26.0
22019.5		Steering Wheel Angle		-26.0
22025.4		Yaw Rate					6.11
22025.4		Longitude Acceleration		0.24
22025.4		Latitude Acceleration		2.0
22029.5		Steering Wheel Angle		-26.0
22039.6		Steering Wheel Angle		-26.0
22045.7		Yaw Rate					5.93
22045.7		Longitude Acceleration		0.24
22045.7		Latitude Acceleration		1.84
22047.3		Displayed Speed		72.0
22049.6		Steering Wheel Angle		-26.0
22059.6		Steering Wheel Angle		-26.0
22065.5		Yaw Rate					5.93
22065.5		Longitude Acceleration		0.24
22065.5		Latitude Acceleration		1.84
22069.5		Steering Wheel Angle		-26.0
22079.6		Steering Wheel Angle		-26.0
22085.7		Yaw Rate					5.93
22085.7		Longitude Acceleration		0.16
22085.7		Latitude Acceleration		1.76
22089.6		Steering Wheel Angle		-26.0
22099.5		Steering Wheel Angle		-26.0
22105.6		Yaw Rate					5.93
22105.6		Longitude Acceleration		0.16
22105.6		Latitude Acceleration		1.76
22109.5		Steering Wheel Angle		-26.0
22119.5		Steering Wheel Angle		-26.0
22125.3		Yaw Rate					5.93
22125.3		Longitude Acceleration		0.24
22125.3		Latitude Acceleration		1.76
22129.5		Steering Wheel Angle		-26.0
22139.6		Steering Wheel Angle		-26.0
22145.8		Yaw Rate					5.93
22145.8		Longitude Acceleration		0.32
22145.8		Latitude Acceleration		1.68
22146.5		Displayed Speed		72.0
22149.7		Steering Wheel Angle		-26.0
22159.6		Steering Wheel Angle		-26.0
22165.7		Yaw Rate					6.11
22165.7		Longitude Acceleration		0.24
22165.7		Latitude Acceleration		1.76
22169.5		Steering Wheel Angle		-26.0
22179.5		Steering Wheel Angle		-26.0
22185.6		Yaw Rate					6.28
22185.6		Longitude Acceleration		0.32
22185.6		Latitude Acceleration		1.84
22189.7		Steering Wheel Angle		-26.0
22199.5		Steering Wheel Angle		-26.0
22205.6		Yaw Rate					6.11
22205.6		Longitude Acceleration		0.32
22205.6		Latitude Acceleration		1.76
22209.5		Steering Wheel Angle		-26.0
22219.5		Steering Wheel Angle		-26.0
22225.5		Yaw Rate					6.11
22225.5		Longitude Acceleration		0.32
22225.5		Latitude Acceleration		1.76
22229.6		Steering Wheel Angle		-26.0
22239.5		Steering Wheel Angle		-26.0
22245.8		Yaw Rate					6.11
22245.8		Longitude Acceleration		0.24
22245.8		Latitude Acceleration		1.76
22246.2		Displayed Speed		72.0
22249.6		Steering Wheel Angle		-26.0
22259.6		Steering Wheel Angle		-26.0
22265.7		Yaw Rate					6.11
22265.7		Longitude Acceleration		0.24
22265.7		Latitude Acceleration		1.76
22269.6		Steering Wheel Angle		-26.0
22279.5		Steering Wheel Angle		-26.0
22285.6		Yaw Rate					6.11
22285.6		Longitude Acceleration		0.24
22285.6		Latitude Acceleration		1.84
22289.7		Steering Wheel Angle		-26.0
22299.5		Steering Wheel Angle		-26.0
22305.5		Yaw Rate					6.11
22305.5		Longitude Acceleration		0.32
22305.5		Latitude Acceleration		1.84
22309.5		Steering Wheel Angle		-26.0
22319.5		Steering Wheel Angle		-26.0
22325.6		Yaw Rate					6.11
22325.6		Longitude Acceleration		0.24
22325.6		Latitude Acceleration		1.84
22329.5		Steering Wheel Angle		-26.0
22339.6		Steering Wheel Angle		-26.0
22345.7		Yaw Rate					5.93
22345.7		Longitude Acceleration		0.32
22345.7		Latitude Acceleration		1.84
22349.5		Steering Wheel Angle		-26.0
22359.6		Steering Wheel Angle		-26.0
22365.4		Yaw Rate					5.93
22365.4		Longitude Acceleration		0.24
22365.4		Latitude Acceleration		1.84
22366.1		Displayed Speed		71.9
22369.6		Steering Wheel Angle		-26.0
22379.4		Steering Wheel Angle		-26.0
22385.4		Yaw Rate					5.93
22385.4		Longitude Acceleration		0.16
22385.4		Latitude Acceleration		1.84
22389.6		Steering Wheel Angle		-26.0
22399.4		Steering Wheel Angle		-26.0
22405.9		Yaw Rate					5.93
22405.9		Longitude Acceleration		0.24
22405.9		Latitude Acceleration		1.84
22409.4		Steering Wheel Angle		-26.0
22419.5		Steering Wheel Angle		-26.0
22425.4		Yaw Rate					5.93
22425.4		Longitude Acceleration		0.16
22425.4		Latitude Acceleration		1.84
22429.5		Steering Wheel Angle		-26.0
22439.6		Steering Wheel Angle		-26.0
22445.6		Yaw Rate					5.93
22445.6		Longitude Acceleration		0.24
22445.6		Latitude Acceleration		1.84
22449.4		Steering Wheel Angle		-26.0
22459.6		Steering Wheel Angle		-26.0
22465.4		Yaw Rate					5.76
22465.4		Longitude Acceleration		0.16
22465.4		Latitude Acceleration		1.76
22466.3		Displayed Speed		71.9
22469.6		Steering Wheel Angle		-26.0
22479.5		Steering Wheel Angle		-24.0
22485.7		Yaw Rate					5.93
22485.7		Longitude Acceleration		0.08
22485.7		Latitude Acceleration		1.84
22489.6		Steering Wheel Angle		-24.0
22499.5		Steering Wheel Angle		-24.0
22505.0		Yaw Rate					5.93
22505.0		Longitude Acceleration		0.16
22505.0		Latitude Acceleration		1.76
22509.4		Steering Wheel Angle		-24.0
22519.4		Steering Wheel Angle		-24.0
22525.0		Yaw Rate					5.76
22525.0		Longitude Acceleration		0.24
22525.0		Latitude Acceleration		1.84
22529.4		Steering Wheel Angle		-24.0
22539.6		Steering Wheel Angle		-24.0
22545.8		Yaw Rate					5.76
22545.8		Longitude Acceleration		0.24
22545.8		Latitude Acceleration		1.76
22549.5		Steering Wheel Angle		-24.0
22559.4		Steering Wheel Angle		-24.0
22565.8		Yaw Rate					5.76
22565.8		Longitude Acceleration		0.16
22565.8		Latitude Acceleration		1.84
22566.6		Displayed Speed		71.9
22569.6		Steering Wheel Angle		-24.0
22579.4		Steering Wheel Angle		-24.0
22584.7		Yaw Rate					5.76
22584.7		Longitude Acceleration		0.08
22584.7		Latitude Acceleration		1.76
22589.5		Steering Wheel Angle		-24.0
22599.5		Steering Wheel Angle		-24.0
22604.7		Yaw Rate					5.76
22604.7		Longitude Acceleration		0.16
22604.7		Latitude Acceleration		1.76
22609.4		Steering Wheel Angle		-24.0
22619.5		Steering Wheel Angle		-24.0
22624.9		Yaw Rate					5.76
22624.9		Longitude Acceleration		0.24
22624.9		Latitude Acceleration		1.76
22629.7		Steering Wheel Angle		-24.0
22639.4		Steering Wheel Angle		-24.0
22645.3		Yaw Rate					5.59
22645.3		Longitude Acceleration		0.08
22645.3		Latitude Acceleration		1.76
22649.4		Steering Wheel Angle		-22.0
22659.5		Steering Wheel Angle		-22.0
22664.7		Yaw Rate					5.59
22664.7		Longitude Acceleration		0.24
22664.7		Latitude Acceleration		1.76
22666.4		Displayed Speed		72.0
22669.4		Steering Wheel Angle		-22.0
22679.7		Steering Wheel Angle		-22.0
22684.7		Yaw Rate					5.59
22684.7		Longitude Acceleration		0.24
22684.7		Latitude Acceleration		1.76
22689.5		Steering Wheel Angle		-22.0
22699.4		Steering Wheel Angle		-22.0
22704.7		Yaw Rate					5.41
22704.7		Longitude Acceleration		0.16
22704.7		Latitude Acceleration		1.68
22709.5		Steering Wheel Angle		-22.0
22719.4		Steering Wheel Angle		-22.0
22724.8		Yaw Rate					5.41
22724.8		Longitude Acceleration		0.16
22724.8		Latitude Acceleration		1.68
22729.6		Steering Wheel Angle		-20.0
22739.5		Steering Wheel Angle		-20.0
22745.1		Yaw Rate					5.06
22745.1		Longitude Acceleration		0.24
22745.1		Latitude Acceleration		1.6
22749.4		Steering Wheel Angle		-20.0
22759.4		Steering Wheel Angle		-20.0
22764.7		Yaw Rate					5.06
22764.7		Longitude Acceleration		0.24
22764.7		Latitude Acceleration		1.6
22766.3		Displayed Speed		71.9
22769.5		Steering Wheel Angle		-20.0
22779.6		Steering Wheel Angle		-20.0
22784.7		Yaw Rate					5.06
22784.7		Longitude Acceleration		0.08
22784.7		Latitude Acceleration		1.6
22789.5		Steering Wheel Angle		-20.0
22799.4		Steering Wheel Angle		-20.0
22805.0		Yaw Rate					4.88
22805.0		Longitude Acceleration		0.08
22805.0		Latitude Acceleration		1.44
22809.5		Steering Wheel Angle		-20.0
22819.4		Steering Wheel Angle		-20.0
22824.7		Yaw Rate					4.88
22824.7		Longitude Acceleration		0.08
22824.7		Latitude Acceleration		1.6
22829.5		Steering Wheel Angle		-20.0
22839.6		Steering Wheel Angle		-20.0
22844.8		Yaw Rate					4.88
22844.8		Longitude Acceleration		0.08
22844.8		Latitude Acceleration		1.6
22849.6		Steering Wheel Angle		-20.0
22859.5		Steering Wheel Angle		-20.0
22864.7		Yaw Rate					4.88
22864.7		Longitude Acceleration		0.08
22864.7		Latitude Acceleration		1.6
22866.3		Displayed Speed		72.0
22869.7		Steering Wheel Angle		-20.0
22879.5		Steering Wheel Angle		-20.0
22885.4		Yaw Rate					4.71
22885.4		Longitude Acceleration		0.16
22885.4		Latitude Acceleration		1.6
22889.5		Steering Wheel Angle		-18.0
22899.4		Steering Wheel Angle		-18.0
22904.7		Yaw Rate					4.53
22904.7		Longitude Acceleration		0.0
22904.7		Latitude Acceleration		1.44
22909.5		Steering Wheel Angle		-18.0
22919.5		Steering Wheel Angle		-18.0
22924.6		Yaw Rate					4.53
22924.6		Longitude Acceleration		0.08
22924.6		Latitude Acceleration		1.44
22929.6		Steering Wheel Angle		-18.0
22939.6		Steering Wheel Angle		-16.0
22945.0		Yaw Rate					4.53
22945.0		Longitude Acceleration		0.16
22945.0		Latitude Acceleration		1.44
22949.5		Steering Wheel Angle		-16.0
22959.5		Steering Wheel Angle		-16.0
22964.9		Yaw Rate					4.18
22964.9		Longitude Acceleration		0.08
22964.9		Latitude Acceleration		1.44
22966.5		Displayed Speed		72.0
22969.6		Steering Wheel Angle		-16.0
22979.4		Steering Wheel Angle		-16.0
22985.0		Yaw Rate					4.18
22985.0		Longitude Acceleration		0.24
22985.0		Latitude Acceleration		1.44
22989.7		Steering Wheel Angle		-16.0
22999.4		Steering Wheel Angle		-16.0
23000.0		GPS Position (Lat, Lng)		52.723583, 13.227787
23004.6		Yaw Rate					3.83
23004.6		Longitude Acceleration		0.16
23004.6		Latitude Acceleration		1.44
23009.5		Steering Wheel Angle		-14.0
23019.5		Steering Wheel Angle		-14.0
23024.7		Yaw Rate					3.66
23024.7		Longitude Acceleration		0.08
23024.7		Latitude Acceleration		1.36
23029.5		Steering Wheel Angle		-14.0
23039.4		Steering Wheel Angle		-14.0
23045.0		Yaw Rate					3.48
23045.0		Longitude Acceleration		0.16
23045.0		Latitude Acceleration		1.28
23049.6		Steering Wheel Angle		-12.0
23059.6		Steering Wheel Angle		-12.0
23064.7		Yaw Rate					3.13
23064.7		Longitude Acceleration		0.08
23064.7		Latitude Acceleration		1.2
23066.3		Displayed Speed		71.9
23069.6		Steering Wheel Angle		-12.0
23079.5		Steering Wheel Angle		-12.0
23084.7		Yaw Rate					2.96
23084.7		Longitude Acceleration		0.16
23084.7		Latitude Acceleration		1.04
23089.5		Steering Wheel Angle		-12.0
23099.7		Steering Wheel Angle		-12.0
23104.6		Yaw Rate					2.96
23104.6		Longitude Acceleration		0.16
23104.6		Latitude Acceleration		0.88
23109.5		Steering Wheel Angle		-12.0
23119.3		Steering Wheel Angle		-12.0
23124.8		Yaw Rate					2.61
23124.8		Longitude Acceleration		0.16
23124.8		Latitude Acceleration		0.8
23129.6		Steering Wheel Angle		-12.0
23139.4		Steering Wheel Angle		-12.0
23144.8		Yaw Rate					2.61
23144.8		Longitude Acceleration		0.08
23144.8		Latitude Acceleration		0.64
23149.6		Steering Wheel Angle		-12.0
23159.3		Steering Wheel Angle		-12.0
23164.7		Yaw Rate					2.43
23164.7		Longitude Acceleration		0.0
23164.7		Latitude Acceleration		0.56
23169.6		Steering Wheel Angle		-10.0
23179.3		Steering Wheel Angle		-10.0
23184.6		Yaw Rate					2.26
23184.6		Longitude Acceleration		0.0
23184.6		Latitude Acceleration		0.56
23189.4		Steering Wheel Angle		-10.0
23199.4		Steering Wheel Angle		-10.0
23204.9		Yaw Rate					2.26
23204.9		Longitude Acceleration		0.08
23204.9		Latitude Acceleration		0.48
23209.4		Steering Wheel Angle		-10.0
23219.4		Steering Wheel Angle		-10.0
23224.7		Yaw Rate					2.26
23224.7		Longitude Acceleration		0.0
23224.7		Latitude Acceleration		0.48
23229.5		Steering Wheel Angle		-10.0
23239.4		Steering Wheel Angle		-8.0
23244.8		Yaw Rate					2.08
23244.8		Longitude Acceleration		0.0
23244.8		Latitude Acceleration		0.48
23249.2		Steering Wheel Angle		-8.0
23259.2		Steering Wheel Angle		-8.0
23264.7		Yaw Rate					2.08
23264.7		Longitude Acceleration		0.0
23264.7		Latitude Acceleration		0.48
23266.2		Displayed Speed		71.8
23269.4		Steering Wheel Angle		-8.0
23279.3		Steering Wheel Angle		-8.0
23285.0		Yaw Rate					2.08
23285.0		Longitude Acceleration		0.08
23285.0		Latitude Acceleration		0.48
23289.4		Steering Wheel Angle		-8.0
23299.3		Steering Wheel Angle		-8.0
23304.7		Yaw Rate					2.08
23304.7		Longitude Acceleration		0.0
23304.7		Latitude Acceleration		0.56
23309.4		Steering Wheel Angle		-8.0
23319.3		Steering Wheel Angle		-8.0
23324.7		Yaw Rate					1.91
23324.7		Longitude Acceleration		0.08
23324.7		Latitude Acceleration		0.56
23329.3		Steering Wheel Angle		-8.0
23339.5		Steering Wheel Angle		-8.0
23344.8		Yaw Rate					1.91
23344.8		Longitude Acceleration		0.0
23344.8		Latitude Acceleration		0.56
23349.3		Steering Wheel Angle		-8.0
23359.3		Steering Wheel Angle		-8.0
23364.9		Yaw Rate					1.73
23364.9		Longitude Acceleration		0.0
23364.9		Latitude Acceleration		0.56
23366.1		Displayed Speed		71.9
23369.4		Steering Wheel Angle		-8.0
23379.3		Steering Wheel Angle		-8.0
23384.6		Yaw Rate					1.56
23384.6		Longitude Acceleration		0.08
23384.6		Latitude Acceleration		0.48
23389.4		Steering Wheel Angle		-8.0
23399.3		Steering Wheel Angle		-8.0
23405.0		Yaw Rate					1.38
23405.0		Longitude Acceleration		0.08
23405.0		Latitude Acceleration		0.4
23409.4		Steering Wheel Angle		-8.0
23419.3		Steering Wheel Angle		-6.0
23425.1		Yaw Rate					1.21
23425.1		Longitude Acceleration		0.08
23425.1		Latitude Acceleration		0.4
23429.3		Steering Wheel Angle		-6.0
23439.5		Steering Wheel Angle		-6.0
23445.0		Yaw Rate					1.21
23445.0		Longitude Acceleration		0.08
23445.0		Latitude Acceleration		0.4
23449.2		Steering Wheel Angle		-6.0
23459.3		Steering Wheel Angle		-6.0
23464.7		Yaw Rate					1.21
23464.7		Longitude Acceleration		0.0
23464.7		Latitude Acceleration		0.4
23466.3		Displayed Speed		71.9
23469.4		Steering Wheel Angle		-6.0
23479.3		Steering Wheel Angle		-6.0
23484.7		Yaw Rate					0.86
23484.7		Longitude Acceleration		0.08
23484.7		Latitude Acceleration		0.24
23489.4		Steering Wheel Angle		-4.0
23499.3		Steering Wheel Angle		-4.0
23504.6		Yaw Rate					1.03
23504.6		Longitude Acceleration		0.0
23504.6		Latitude Acceleration		0.24
23509.4		Steering Wheel Angle		-4.0
23519.3		Steering Wheel Angle		-4.0
23524.9		Yaw Rate					0.86
23524.9		Longitude Acceleration		0.08
23524.9		Latitude Acceleration		0.16
23529.3		Steering Wheel Angle		-4.0
23539.5		Steering Wheel Angle		-4.0
23544.8		Yaw Rate					0.86
23544.8		Longitude Acceleration		0.16
23544.8		Latitude Acceleration		0.16
23549.3		Steering Wheel Angle		-4.0
23559.2		Steering Wheel Angle		-4.0
23564.7		Yaw Rate					0.68
23564.7		Longitude Acceleration		0.0
23564.7		Latitude Acceleration		0.08
23566.3		Displayed Speed		71.9
23569.3		Steering Wheel Angle		-4.0
23579.2		Steering Wheel Angle		-4.0
23584.7		Yaw Rate					0.68
23584.7		Longitude Acceleration		0.0
23584.7		Latitude Acceleration		0.08
23589.3		Steering Wheel Angle		-4.0
23599.3		Steering Wheel Angle		-4.0
23604.8		Yaw Rate					0.51
23604.8		Longitude Acceleration		0.0
23604.8		Latitude Acceleration		0.08
23609.4		Steering Wheel Angle		-2.0
23619.3		Steering Wheel Angle		-2.0
23624.7		Yaw Rate					0.33
23624.7		Longitude Acceleration		-0.08
23624.7		Latitude Acceleration		0.08
23629.3		Steering Wheel Angle		-2.0
23639.4		Steering Wheel Angle		-2.0
23644.8		Yaw Rate					0.33
23644.8		Longitude Acceleration		0.08
23644.8		Latitude Acceleration		0.08
23649.3		Steering Wheel Angle		-2.0
23659.3		Steering Wheel Angle		-2.0
23664.6		Yaw Rate					0.33
23664.6		Longitude Acceleration		0.08
23664.6		Latitude Acceleration		0.16
23666.5		Displayed Speed		71.8
23669.3		Steering Wheel Angle		-2.0
23679.2		Steering Wheel Angle		-2.0
23684.8		Yaw Rate					0.16
23684.8		Longitude Acceleration		0.0
23684.8		Latitude Acceleration		0.16
23689.3		Steering Wheel Angle		-2.0
23699.2		Steering Wheel Angle		-2.0
23704.7		Yaw Rate					-0.01
23704.7		Longitude Acceleration		0.0
23704.7		Latitude Acceleration		0.16
23709.2		Steering Wheel Angle		-2.0
23719.3		Steering Wheel Angle		-2.0
23724.7		Yaw Rate					-0.01
23724.7		Longitude Acceleration		0.0
23724.7		Latitude Acceleration		0.16
23729.3		Steering Wheel Angle		-2.0
23739.3		Steering Wheel Angle		-2.0
23744.7		Yaw Rate					-0.18
23744.7		Longitude Acceleration		0.0
23744.7		Latitude Acceleration		0.08
23749.4		Steering Wheel Angle		-2.0
23759.2		Steering Wheel Angle		-2.0
23764.9		Yaw Rate					-0.35
23764.9		Longitude Acceleration		0.08
23764.9		Latitude Acceleration		0.08
23766.2		Displayed Speed		71.5
23769.3		Steering Wheel Angle		-2.0
23779.2		Steering Wheel Angle		-2.0
23784.7		Yaw Rate					-0.35
23784.7		Longitude Acceleration		0.0
23784.7		Latitude Acceleration		0.08
23789.4		Steering Wheel Angle		-2.0
23799.2		Steering Wheel Angle		-2.0
23804.7		Yaw Rate					-0.35
23804.7		Longitude Acceleration		0.0
23804.7		Latitude Acceleration		0.08
23809.2		Steering Wheel Angle		-2.0
23819.3		Steering Wheel Angle		0.0
23824.6		Yaw Rate					-0.53
23824.6		Longitude Acceleration		0.0
23824.6		Latitude Acceleration		0.08
23829.2		Steering Wheel Angle		0.0
23839.1		Steering Wheel Angle		0.0
23844.9		Yaw Rate					-0.53
23844.9		Longitude Acceleration		0.0
23844.9		Latitude Acceleration		0.0
23849.3		Steering Wheel Angle		0.0
23859.4		Steering Wheel Angle		0.0
23864.6		Yaw Rate					-0.7
23864.6		Longitude Acceleration		0.0
23864.6		Latitude Acceleration		0.0
23866.0		Displayed Speed		71.9
23869.2		Steering Wheel Angle		0.0
23879.2		Steering Wheel Angle		0.0
23884.7		Yaw Rate					-0.7
23884.7		Longitude Acceleration		0.0
23884.7		Latitude Acceleration		0.0
23889.3		Steering Wheel Angle		0.0
23899.2		Steering Wheel Angle		0.0
23904.9		Yaw Rate					-0.88
23904.9		Longitude Acceleration		0.0
23904.9		Latitude Acceleration		0.0
23909.3		Steering Wheel Angle		0.0
23919.2		Steering Wheel Angle		0.0
23924.8		Yaw Rate					-0.7
23924.8		Longitude Acceleration		0.0
23924.8		Latitude Acceleration		0.0
23929.4		Steering Wheel Angle		0.0
23939.4		Steering Wheel Angle		0.0
23944.7		Yaw Rate					-0.88
23944.7		Longitude Acceleration		0.08
23944.7		Latitude Acceleration		0.0
23949.4		Steering Wheel Angle		0.0
23959.3		Steering Wheel Angle		2.0
23965.0		Yaw Rate					-0.88
23965.0		Longitude Acceleration		0.08
23965.0		Latitude Acceleration		0.0
23966.3		Displayed Speed		71.7
23969.3		Steering Wheel Angle		2.0
23979.2		Steering Wheel Angle		2.0
23984.6		Yaw Rate					-0.88
23984.6		Longitude Acceleration		0.24
23984.6		Latitude Acceleration		0.0
23989.3		Steering Wheel Angle		2.0
23999.3		Steering Wheel Angle		0.0
24000.0		GPS Position (Lat, Lng)		52.723743, 13.22768
24004.9		Yaw Rate					-0.88
24004.9		Longitude Acceleration		0.08
24004.9		Latitude Acceleration		0.0
24009.4		Steering Wheel Angle		0.0
24019.3		Steering Wheel Angle		0.0
24024.9		Yaw Rate					-1.05
24024.9		Longitude Acceleration		0.16
24024.9		Latitude Acceleration		0.0
24029.4		Steering Wheel Angle		0.0
24039.4		Steering Wheel Angle		0.0
24044.7		Yaw Rate					-0.88
24044.7		Longitude Acceleration		0.16
24044.7		Latitude Acceleration		0.0
24049.5		Steering Wheel Angle		0.0
24059.5		Steering Wheel Angle		0.0
24064.4		Yaw Rate					-1.05
24064.4		Longitude Acceleration		0.0
24064.4		Latitude Acceleration		0.0
24067.1		Displayed Speed		71.5
24069.3		Steering Wheel Angle		0.0
24079.2		Steering Wheel Angle		0.0
24084.8		Yaw Rate					-1.05
24084.8		Longitude Acceleration		0.16
24084.8		Latitude Acceleration		0.0
24089.2		Steering Wheel Angle		0.0
24099.3		Steering Wheel Angle		0.0
24104.6		Yaw Rate					-1.05
24104.6		Longitude Acceleration		0.0
24104.6		Latitude Acceleration		0.0
24109.2		Steering Wheel Angle		0.0
24119.2		Steering Wheel Angle		0.0
24124.7		Yaw Rate					-1.05
24124.7		Longitude Acceleration		-0.08
24124.7		Latitude Acceleration		0.0
24129.3		Steering Wheel Angle		0.0
24139.1		Steering Wheel Angle		0.0
24144.7		Yaw Rate					-1.05
24144.7		Longitude Acceleration		0.08
24144.7		Latitude Acceleration		0.0
24149.3		Steering Wheel Angle		0.0
24159.2		Steering Wheel Angle		0.0
24164.9		Yaw Rate					-1.05
24164.9		Longitude Acceleration		0.0
24164.9		Latitude Acceleration		0.0
24166.4		Displayed Speed		71.4
24169.3		Steering Wheel Angle		0.0
24179.1		Steering Wheel Angle		0.0
24184.7		Yaw Rate					-1.05
24184.7		Longitude Acceleration		0.08
24184.7		Latitude Acceleration		0.0
